time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
100,100,13,9,2550,410,,2560,4110,130,2130,1790,-320,930,,1930,130,,-330,760,620,,770,,1130,1260,,-610,2290,-2980,-660,1980,960,-1360,,-390,300,1490,2430,-1850,790,2350,,-140,-700,,-940,1500,2050,,-340,,840,1130,,1030,620,300,160,-850
100,1100,2,3,-700,0,60,-50,,-30,-2330,-1320,-2480,10,-4790,,,-20,2400,2370,2430,850,1330,4740,,870,,2340,1290,30,10,,650,-100,60,-3390,,-1410,-420,2450,790,-3340,-30,,,3020,-130,-2470,-1150,1950,-2220,-10,,-220,,1580,570,-1000,880,
300,800,15,20,2080,1580,2120,520,1060,4760,760,,810,,2110,30,2130,,0,,-760,-90,,-40,-40,-2210,-1410,160,-4260,-1790,,40,870,-1530,-130,1670,-70,-20,-1570,,-630,,-1080,850,-2190,,-30,,460,-2750,,110,-1580,110,1980,-3300,0,-1060,,1540
300,1100,3,2,930,10,0,100,450,40,,,2230,1410,2520,280,4940,,-1780,-700,-480,-5320,,-90,-1340,,0,,-1790,-1480,-310,-740,-30,-180,50,3030,2970,-1670,,,290,-2210,-860,3390,-50,,-250,-560,2860,-10,,910,-1540,,-980,,910,2320,-1640,520
300,900,16,27,-1050,-590,,-200,-1420,,-810,-1750,-1080,-1720,20,-5020,,-90,1320,0,1860,4280,1100,0,950,60,,1460,1950,,0,,450,1000,,-2090,-1550,,-390,-360,2210,570,-930,260,,1410,-2840,-60,-400,-70,780,-2030,-230,3180,,2160,640,,30,
400,600,22,28,-860,-1120,,-800,-270,-1530,-2010,-1220,10,-4560,-1910,,-590,,2010,4590,990,1330,0,1230,230,10,2100,,1400,,,0,-320,390,,50,1560,-1950,280,2230,-910,-40,-740,,-1900,,-410,0,0,-300,-2740,3100,2590,40,430,,-2410,,,-120
500,1000,21,16,,-70,,-1800,-5290,-910,-1680,-1470,10,20,-1690,-1040,-160,,630,40,1450,,40,,-30,-140,2320,2100,410,4530,,-80,,920,,0,-20,-210,-1310,2460,-970,-1320,1030,1090,1680,,-680,-140,-1740,,2960,,20,-2160,680,-560,3330,-20,,2230
500,1200,16,24,930,890,1230,1380,-30,,,1700,4400,1670,160,320,380,,-5270,20,-2200,-970,-1630,,,-990,0,20,-1900,-2200,0,,-260,320,-1630,1870,840,,,-310,0,520,-1060,-2140,1640,,-190,-170,-720,1040,2850,,,-410,-2480,0,-1890,1280,2620,
500,900,1,5,0,820,-50,-50,-60,0,,2210,,,4330,1820,1280,60,10,-4790,-1900,-950,,-1400,-2190,-1790,,80,-1950,-540,-1750,,70,-640,2800,3340,-90,-1310,,-180,,,30,1160,-2240,1900,-810,20,-140,2330,,270,710,1310,,910,-1250,-1840,2200,
500,900,12,7,2490,330,,2450,4040,-50,2030,1730,-460,660,,1820,0,,-410,590,370,,640,,1130,1060,,-740,2220,-3060,-750,1910,1040,-1210,,-330,330,1660,2640,-1850,910,2570,,-40,-670,,-840,1680,2150,,-290,,900,1370,,1210,620,300,300,-800
600,1400,15,24,-880,-930,-1460,150,-740,-110,,-1740,-1340,,-4920,-1840,,-20,0,4880,2080,30,,1290,2340,950,,0,830,10,1230,,-20,1040,-1660,-720,-330,1370,,400,1930,,-50,-720,,-1570,0,-10,650,-2010,,-450,-480,260,,-210,2650,2380,-2790,
600,900,25,24,850,,480,1510,400,500,1720,1080,1730,-20,4630,,,150,-2000,-4600,,-1200,-1420,,,-2030,60,0,50,-1990,-10,-560,-340,,700,2140,-890,1860,290,-2150,-580,810,90,,,-1450,-1710,-90,,360,2840,,,-310,3140,260,-110,1080,-2830,-130
600,1100,12,7,190,0,-2040,0,-700,-5090,30,,110,,-1600,20,-1570,,1810,,860,1900,,860,1560,2170,1990,80,4430,2190,,810,-1110,-1300,-830,2220,580,-40,-90,,-1070,,120,60,1300,,-1160,,-770,1200,,-40,-1750,-640,-1670,880,50,10,,1510
600,1400,26,19,-940,-980,70,-460,-1720,-20,-740,,-1460,-1880,,,-4740,-2020,10,1040,,2660,0,1350,30,,4820,-60,2280,20,,740,-110,760,920,1960,-1500,-1620,-660,,1650,690,,,-10,-470,1520,-170,,430,-30,-1680,-1690,,0,-990,-120,-50,,590
700,1100,1,5,-10,-860,-2040,40,90,-50,-20,,-1940,-1460,,-4890,,130,2010,1590,,1060,,1790,-70,4740,1890,910,1100,50,,1890,-260,400,320,-3150,60,1920,-2910,,-770,2240,,0,,-2100,420,1100,,-90,,-2010,1120,0,-330,1410,-860,-950,,-870
700,1300,3,2,570,0,-20,-60,20,-10,,,2270,1390,380,4680,2110,,-830,,-2580,-2860,-1880,,-890,-20,-70,-5290,-2750,,-2800,-1430,630,-150,-20,-950,3080,2240,,,-410,-1990,3380,-30,1070,,2300,,-1100,1100,710,,50,890,-1410,-110,2300,,-190,-730
700,1100,18,26,-800,-860,0,,-310,-1470,-1880,,-1390,-5080,-1700,-840,-10,,0,,1920,-30,4910,,1680,-20,1060,670,400,-30,1540,,590,-360,-1030,,1580,-1460,590,,2760,60,-440,-30,-1930,,1550,,260,0,80,,-1470,3350,-730,630,-2800,-230,1530,
700,1000,7,2,650,-20,,10,10,,0,2370,880,2190,290,5310,,0,-2210,20,-2140,-4990,-1070,-980,-1380,0,,-2050,-1930,,-490,,-710,-120,,2570,3010,,-90,400,-2480,-770,3380,-230,,-3290,2750,960,1140,-100,-1060,2080,1000,-830,,-2120,-70,,-2040,
